id,title,artist,released,riaa
196,Retrospective I (1974-1980),128,1997-05-06,
197,Santana - As Years Go By,59,1994-01-01,
198,Santana Live,59,1977-01-01,
199,Maquinarama,130,2000-01-01,
200,O Samba Poconé,130,1996-07-01,
201,Judas 0: B-Sides and Rarities,131,2001-11-20,
202,Rotten Apples: Greatest Hits,131,2001-11-20,Gold
203,A-Sides,132,1997-11-04,Platinum
204,Morning Dance,53,1979-05-01,Platinum
205,In Step,133,1989-06-06,2x Platinum
206,Core,134,1992-09-29,8x Platinum
207,Mezmerize,135,2005-05-17,Platinum
208,[1997] Black Light Syndrome,136,1997-07-15,
209,Live [Disc 1],137,1998-11-24,
210,Live [Disc 2],137,1998-11-24,
211,The Singles,138,1992-10-06,Gold
212,Beyond Good And Evil,139,2001-06-05,
213,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",139,2000-12-04,
214,The Doors,140,1967-01-04,4x Platinum
215,The Police Greatest Hits,141,1992-09-29,Platinum
216,"Hot Rocks, 1964-1971 (Disc 1)",142,1971-12-20,12x Platinum
217,No Security,142,1998-11-02,Gold
218,Voodoo Lounge,142,1994-07-11,2x Platinum
219,Tangents,143,1994-01-01,
220,Transmission,143,1996-01-01,
221,My Generation - The Very Best Of The Who,144,1996-09-09,Platinum
222,Serie Sem Limite (Disc 1),145,1998-01-01,
223,Serie Sem Limite (Disc 2),145,1998-01-01,
224,Acústico,146,1991-01-01,
225,Volume Dois,146,1990-01-01,
232,Achtung Baby,150,1991-11-18,8x Platinum
233,All That You Can't Leave Behind,150,2000-10-30,4x Platinum
234,B-Sides 1980-1990,150,1998-11-02,
235,How To Dismantle An Atomic Bomb,150,2004-11-22,3x Platinum
236,Pop,150,1997-03-03,Platinum
237,Rattle And Hum,150,1988-10-10,5x Platinum
238,The Best Of 1980-1990,150,1998-11-02,2x Platinum
239,War,150,1983-02-28,4x Platinum
240,Zooropa,150,1993-07-05,2x Platinum
241,UB40 The Best Of - Volume Two [UK],151,1995-11-07,
242,Diver Down,152,1982-04-14,4x Platinum
243,"The Best Of Van Halen, Vol. I",152,1996-10-22,3x Platinum
244,Van Halen,152,1978-02-10,Diamond
245,Van Halen III,152,1998-03-17,Gold
246,Contraband,153,2004-06-08,2x Platinum
247,Vinicius De Moraes,72,1994-01-01,
248,Ao Vivo [IMPORT],155,1998-01-01,
249,Sgt. Pepper's Lonely Hearts Club Band,156,1967-05-26,11x Platinum
250,The White Album,156,1968-11-22,Diamond
251,Abbey Road,156,1969-09-26,Diamond
252,Un-Led-Ed,157,1990-01-01,
255,Instant Karma: The Amnesty International Campaign to Save Darfur,150,2007-06-12,Gold
256,Speak of the Devil,114,1982-11-27,Platinum
257,20th Century Masters - The Millennium Collection: The Best of Scorpions,179,2001-05-22,Gold
258,House of Pain,180,1992-07-21,Platinum
259,Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro,36,1999-01-01,
260,Cake: B-Sides and Rarities,196,2007-10-02,
262,Quiet Songs,197,2001-01-01,
263,Muso Ko,198,2003-08-12,
264,Realize,199,2001-01-01,
265,Every Kind of Light,200,2005-06-21,
266,Duos II,201,2005-01-01,
267,Worlds,202,2014-08-12,
268,The Best of Beethoven,203,1998-01-01,
269,Temple of the Dog,204,1991-04-16,Platinum
270,Carry On,205,2007-05-29,
271,Revelations,8,2006-05-23,Gold
272,Adorate Deum: Gregorian Chant from the Proper of the Mass,206,1996-01-01,
273,Allegri: Miserere,207,1980-01-01,
274,Pachelbel: Canon & Gigue,208,1980-01-01,
275,Vivaldi: The Four Seasons,209,1984-01-01,
276,Bach: Violin Concertos,210,1982-01-01,
277,Bach: Goldberg Variations,211,1956-01-01,
278,Bach: The Cello Suites,212,1988-01-01,
279,Handel: The Messiah (Highlights),213,1980-01-01,
280,The World of Classical Favourites,214,1995-01-01,
281,Sir Neville Marriner: A Celebration,215,1994-01-01,
282,Mozart: Wind Concertos,216,1995-01-01,
283,Haydn: Symphonies 99 - 104,217,1989-01-01,
284,Beethoven: Symphonies Nos. 5 & 6,218,1963-01-01,
285,A Soprano Inspired,219,2004-09-01,
286,Great Opera Choruses,220,1995-01-01,
287,Wagner: Favourite Overtures,221,1989-01-01,
288,"Fauré: Requiem, Ravel: Pavane & Others",222,1989-01-01,
289,Tchaikovsky: The Nutcracker,223,1998-01-01,
290,The Last Night of the Proms,224,1999-01-01,
291,Puccini: Madama Butterfly - Highlights,225,1990-01-01,
292,"Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies",226,1987-01-01,
293,Pavarotti's Opera Made Easy,227,1994-01-01,
294,Great Performances - Barber's Adagio and Other Romantic Favorites for Strings,228,1997-01-01,
295,Carmina Burana,229,1984-01-01,
296,"A Copland Celebration, Vol. I",230,2000-01-01,
297,Bach: Toccata & Fugue in D Minor,231,1994-01-01,
298,Prokofiev: Symphony No.1,232,1989-01-01,
299,Scheherazade,233,1995-01-01,
300,Bach: The Brandenburg Concertos,234,1985-01-01,
301,Chopin: Piano Concertos Nos. 1 & 2,235,2001-06-12,
302,Mascagni: Cavalleria Rusticana,236,1998-05-19,
303,Sibelius: Finlandia,237,1999-07-20,
304,Beethoven Piano Sonatas: Moonlight & Pastorale,238,2002-03-05,
305,Great Recordings of the Century - Mahler: Das Lied von der Erde,240,1996-08-06,
306,Elgar: Cello Concerto & Vaughan Williams: Fantasias,241,1995-01-10,
307,"Adams, John: The Chairman Dances",242,1999-11-16,
308,"Tchaikovsky: 1812 Festival Overture, Op.49, Capriccio Italien & Beethoven: Wellington's Victory",243,1996-09-24,
309,Palestrina: Missa Papae Marcelli & Allegri: Miserere,244,2001-02-27,
310,Prokofiev: Romeo & Juliet,245,1997-03-18,
311,Strauss: Waltzes,226,1998-12-15,
312,Berlioz: Symphonie Fantastique,245,1999-04-27,
313,Bizet: Carmen Highlights,246,1997-06-24,
314,English Renaissance,247,1996-11-05,
315,Handel: Music for the Royal Fireworks (Original Version 1749),208,1998-08-11,
316,Grieg: Peer Gynt Suites & Sibelius: Pelléas et Mélisande,248,1999-02-23,
317,Mozart Gala: Famous Arias,249,1997-10-07,
318,SCRIABIN: Vers la flamme,250,1996-06-25,
319,Armada: Music from the Courts of England and Spain,251,1998-11-03,
320,Mozart: Symphonies Nos. 40 & 41,248,2001-09-18,
321,Back to Black,252,2006-10-27,2x Platinum
322,Frank,252,2003-10-20,Gold
323,Carried to Dust (Bonus Track Version),253,2008-09-09,
324,Beethoven: Symphony No. 6 'Pastoral' Etc.,254,1996-02-27,
325,Bartok: Violin & Viola Concertos,255,1995-09-19,
326,Mendelssohn: A Midsummer Night's Dream,256,1998-10-13,
327,Bach: Orchestral Suites Nos. 1 - 4,257,1997-02-25,
328,"Charpentier: Divertissements, Airs & Concerts",258,1996-11-19,
329,South American Getaway,259,2000-05-23,
330,Górecki: Symphony No. 3,260,1993-11-23,
331,Purcell: The Fairy Queen,261,1997-05-06,
332,The Ultimate Relaxation Album,262,2002-06-18,
333,Purcell: Music for the Queen Mary,263,1998-09-22,
334,Weill: The Seven Deadly Sins,264,1999-03-30,
335,"J.S. Bach: Chaconne, Suite in E Minor, Partita in E Major & Prelude, Fugue and Allegro",265,1996-08-20,
336,Prokofiev: Symphony No.5 & Stravinksy: Le Sacre Du Printemps,248,1997-03-18,
337,"Szymanowski: Piano Works, Vol. 1",266,1995-05-23,
338,Nielsen: The Six Symphonies,267,1997-11-18,
339,Great Recordings of the Century: Paganini's 24 Caprices,268,1996-10-15,
340,Liszt - 12 Études D'Execution Transcendante,269,1995-03-21,
341,"Great Recordings of the Century - Shubert: Schwanengesang, 4 Lieder",270,1996-09-10,
342,"Locatelli: Concertos for Violin, Strings and Continuo, Vol. 3",271,1997-12-09,
343,Respighi: Pines of Rome,226,1996-08-13,
344,Schubert: The Late String Quartets & String Quintet (3 CD's),272,1997-05-06,
345,Monteverdi: L'Orfeo,273,1995-04-18,
346,Mozart: Chamber Music,274,1996-01-23,
347,Koyaanisqatsi (Soundtrack from the Motion Picture),275,1999-11-16,
